k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
219,6594612,6220090,38606,262234,14761,2951,22256,4134,2460,634,2509,1015,1118,709,216,331,256,407,512,375,95,814139
220,6590715,6215948,38059,263115,14627,2900,22390,4120,2404,628,2532,1011,1121,704,215,335,250,399,501,369,89,815866
221,6586809,6211861,37582,263916,14467,2854,22546,4092,2360,621,2569,1019,1109,700,206,341,247,395,508,366,88,819063
222,6582751,6207748,37046,264733,14328,2796,22689,4056,2336,611,2594,1022,1085,697,199,350,243,396,498,353,88,823688
223,6578922,6203725,36527,265522,14199,2733,22839,4019,2285,597,2620,1023,1079,694,200,354,243,400,502,361,83,826171
224,6575053,6199639,36079,266339,14060,2677,23008,3994,2258,589,2647,1021,1063,681,201,355,240,403,494,355,77,829041
225,6571224,6195595,35598,267065,13923,2626,23179,4000,2206,578,2682,1012,1045,670,196,355,240,404,488,359,74,831093
226,6567330,6191441,35121,267888,13793,2569,23346,3984,2188,570,2707,1014,1036,656,192,361,241,403,483,354,76,833950
227,6563461,6187307,34650,268679,13669,2527,23521,3956,2150,553,2739,1001,1035,656,194,364,244,403,471,348,76,835595
228,6559746,6183281,34223,269419,13559,2478,23701,3930,2101,540,2772,996,1027,655,197,365,246,409,477,342,75,836223
229,6555902,6179047,33778,270295,13431,2419,23867,3904,2069,530,2797,1003,1005,654,200,370,243,414,476,336,78,836794
230,6552028,6174846,33334,271211,13316,2378,24009,3872,2048,517,2820,999,996,644,194,376,242,406,455,330,79,840081
231,6548155,6170712,32903,271991,13194,2332,24167,3862,2018,505,2854,994,985,639,194,383,237,405,457,321,82,843715
232,6544349,6166545,32469,272850,13045,2287,24318,3855,1998,492,2888,1002,964,626,193,389,231,407,455,315,81,844665
233,6540640,6162449,32083,273668,12952,2251,24475,3830,1955,470,2916,999,958,629,191,392,233,401,445,308,86,846489
234,6536858,6158233,31690,274506,12792,2222,24641,3813,1933,459,2946,990,968,624,189,397,235,401,437,305,82,846436
235,6533057,6154157,31259,275315,12683,2184,24770,3771,1916,449,2981,990,967,611,189,402,234,391,441,299,85,851051
236,6529268,6149970,30851,276185,12531,2152,24928,3738,1879,450,3000,989,966,606,195,409,234,386,444,306,82,853218
237,6525551,6145946,30465,277005,12417,2119,25081,3700,1853,441,3025,989,964,610,196,416,232,381,439,294,78,857227
238,6521724,6141835,30066,277819,12301,2104,25241,3670,1825,434,3054,982,947,607,196,419,227,380,435,291,83,863468
239,6518026,6137709,29710,278617,12197,2053,25379,3637,1798,432,3097,981,942,596,197,419,223,380,444,288,89,864217
240,6514338,6133662,29308,279371,12095,2015,25550,3610,1786,428,3115,974,935,582,193,429,230,382,449,282,87,866819
241,6510674,6129538,28974,280155,11993,1989,25725,3595,1766,416,3141,966,917,576,195,436,232,376,451,275,86,868767
242,6506956,6125468,28616,280934,11875,1951,25889,3587,1730,404,3174,957,909,564,187,440,234,374,442,278,82,873936
243,6503427,6121417,28260,281713,11756,1914,26055,3574,1707,396,3196,959,894,562,199,447,238,364,444,273,78,873076
244,6499761,6117356,27917,282469,11633,1881,26220,3560,1680,388,3228,953,882,560,203,459,238,363,436,273,77,875407
245,6495977,6113201,27576,283259,11538,1849,26380,3536,1654,384,3255,951,877,543,186,465,243,360,431,269,77,879913
246,6492352,6109148,27203,284036,11429,1832,26550,3511,1640,381,3283,944,866,532,174,467,242,357,432,264,77,880172
247,6488704,6105143,26822,284718,11339,1802,26723,3495,1620,360,3331,948,866,516,174,469,246,356,427,265,78,883229
248,6485150,6101103,26483,285484,11235,1773,26872,3482,1596,356,3357,939,859,511,171,477,244,359,418,267,83,882448
249,6481468,6096997,26135,286246,11131,1744,27034,3455,1575,360,3393,933,854,507,168,484,246,358,414,256,79,883660
250,6477814,6092892,25799,287005,11023,1715,27203,3425,1571,359,3421,925,852,506,166,492,245,356,422,250,77,886581
251,6474217,6088916,25483,287686,10930,1678,27371,3400,1542,352,3443,920,848,497,167,506,252,350,421,248,77,888569
252,6470485,6084775,25151,288452,10837,1655,27539,3370,1522,353,3479,916,844,480,169,515,252,352,423,241,79,889518
253,6466947,6080823,24832,289179,10730,1625,27682,3344,1497,349,3510,914,852,482,163,523,247,355,422,240,78,893569
254,6463314,6076707,24513,289922,10641,1603,27860,3314,1484,348,3549,901,836,473,162,527,246,350,420,245,78,893868
255,6459728,6072605,24201,290705,10517,1588,28016,3298,1458,343,3579,896,823,472,161,541,248,357,411,260,81,893872
256,6456123,6068651,23853,291388,10420,1560,28176,3270,1440,347,3619,884,811,464,156,544,248,368,398,267,79,896557
257,6452570,6064683,23548,292076,10317,1541,28343,3258,1433,355,3657,878,803,455,155,548,247,366,401,267,75,899240
258,6449062,6060813,23200,292752,10240,1510,28514,3236,1410,355,3689,879,790,458,152,550,244,360,406,265,77,902033
259,6445551,6056718,22887,293554,10159,1491,28677,3205,1379,359,3717,882,783,454,148,555,241,359,411,265,76,902003
260,6442029,6052682,22633,294248,10084,1473,28861,3186,1380,362,3747,886,776,453,149,564,238,352,402,260,78,905244
261,6438464,6048684,22350,294969,9998,1458,29040,3162,1367,364,3776,885,777,458,145,577,234,348,402,264,79,910062
262,6434978,6044609,22049,295759,9934,1444,29199,3136,1360,357,3813,884,772,460,140,582,230,349,409,261,76,910908
263,6431298,6040503,21759,296551,9839,1407,29341,3111,1352,355,3843,885,772,452,135,588,228,345,411,264,74,914864
264,6427573,6036348,21476,297299,9747,1386,29513,3080,1341,347,3885,882,767,461,141,593,228,342,399,255,71,919703
265,6424152,6032340,21211,298025,9658,1372,29672,3056,1335,343,3918,873,765,453,136,605,227,343,398,251,66,917612
266,6420631,6028245,20922,298769,9569,1358,29823,3034,1336,336,3951,867,758,454,140,617,224,338,390,249,61,916325
267,6417140,6024249,20673,299484,9489,1327,29979,3011,1321,334,3978,861,757,457,135,627,228,336,394,248,62,920140
268,6413673,6020276,20401,300190,9399,1315,30116,2978,1311,329,4026,863,748,451,126,635,229,338,385,246,57,920842
269,6410183,6016185,20147,300921,9331,1294,30274,2961,1286,325,4060,868,737,440,124,637,230,334,389,243,59,919966
270,6406634,6012201,19879,301614,9232,1271,30435,2927,1270,323,4094,865,732,433,126,647,229,335,387,243,59,922990
271,6403138,6008154,19619,302319,9147,1258,30610,2923,1268,324,4138,856,718,436,124,649,227,332,384,247,57,924472
272,6399405,6004115,19392,302980,9065,1238,30789,2897,1244,310,4170,858,724,426,119,664,228,334,386,241,57,933630
273,6395963,6000098,19134,303708,8972,1220,30955,2883,1218,299,4194,843,722,425,115,679,230,335,387,246,50,931777
274,6392428,5996008,18884,304438,8884,1203,31136,2870,1201,300,4207,842,723,424,111,691,230,331,382,246,45,934685
275,6388942,5992100,18613,305091,8816,1192,31296,2857,1192,310,4252,832,714,422,111,702,225,327,384,245,42,936979
276,6385516,5988114,18353,305839,8748,1177,31457,2822,1178,304,4286,840,721,410,111,702,219,321,389,233,44,939330
277,6381949,5984147,18104,306547,8660,1160,31606,2799,1177,302,4314,840,711,409,106,710,216,320,391,223,43,944531
278,6378477,5980010,17892,307317,8577,1145,31781,2810,1173,301,4345,828,696,407,109,711,219,317,381,220,40,944953
279,6375095,5976023,17687,308005,8503,1127,31950,2786,1159,307,4384,823,693,409,106,710,221,317,373,211,38,945127
280,6371745,5972164,17483,308607,8404,1117,32134,2762,1148,305,4418,819,685,402,103,717,224,318,375,207,42,946371
281,6368385,5968259,17267,309216,8311,1095,32332,2752,1139,303,4455,811,675,394,106,725,226,313,376,211,40,946480
282,6364958,5964318,17018,309833,8229,1077,32516,2731,1132,301,4479,805,673,382,105,733,225,308,377,219,38,947610
283,6361437,5960345,16820,310470,8143,1064,32697,2709,1114,296,4511,802,672,389,103,742,228,309,375,217,36,950733
284,6358046,5956428,16635,311073,8069,1043,32863,2687,1103,295,4557,797,664,385,106,749,227,308,373,214,39,950127
285,6354632,5952489,16431,311729,7988,1031,32988,2673,1089,296,4599,795,653,383,111,759,230,309,372,215,41,950937
286,6351261,5948448,16209,312458,7921,1018,33142,2663,1089,294,4644,799,662,378,111,765,230,309,370,216,40,949467
287,6347861,5944541,16015,313112,7832,1015,33296,2652,1077,289,4684,797,657,374,109,773,230,317,378,216,42,953359
288,6344509,5940628,15814,313768,7770,1008,33459,2640,1062,281,4731,793,642,373,109,780,227,316,370,218,43,955634
289,6341000,5936741,15602,314366,7689,1000,33616,2632,1053,282,4766,791,636,378,107,793,229,315,371,217,47,961067
290,6337672,5932731,15444,315083,7618,993,33776,2632,1048,270,4808,785,633,383,108,797,228,309,374,210,49,963039
291,6334266,5928702,15243,315851,7537,989,33914,2600,1041,260,4850,789,627,383,105,804,225,303,362,210,51,963316
292,6330866,5924688,15075,316543,7460,979,34073,2582,1023,256,4886,779,638,382,107,820,225,297,362,212,49,966146
293,6327362,5920810,14907,317153,7367,973,34237,2555,1025,244,4925,773,634,382,108,823,224,287,359,213,52,973896
294,6324018,5916894,14709,317781,7305,963,34402,2541,1025,239,4970,757,629,378,108,828,227,294,358,208,49,973026
295,6320600,5912910,14538,318427,7222,951,34566,2530,1007,230,5007,762,630,378,105,834,223,291,357,206,47,973220
296,6317056,5908919,14341,319097,7145,949,34731,2532,993,227,5037,759,626,383,101,841,223,279,355,205,43,980113
297,6313839,5905088,14154,319738,7064,932,34879,2520,987,227,5081,755,623,392,105,841,225,274,356,202,45,979657
298,6310494,5901151,13966,320354,7018,933,35034,2510,969,231,5133,751,635,393,106,856,222,276,351,202,44,981140
299,6307106,5897098,13798,321094,6955,922,35177,2483,972,228,5174,748,627,395,104,861,218,277,350,193,41,983768
300,6303731,5893084,13611,321750,6890,920,35344,2460,960,231,5216,752,615,398,101,868,219,279,341,193,41,982623
301,6300455,5889152,13467,322367,6831,909,35524,2444,948,233,5261,744,602,401,100,876,225,287,337,192,43,983665
302,6297111,5885251,13307,322975,6762,910,35702,2422,935,237,5304,750,607,396,96,880,223,284,336,192,45,987496
303,6293656,5881253,13146,323626,6692,909,35888,2396,922,241,5340,748,602,399,92,888,222,284,329,191,45,989676
304,6290267,5877310,12989,324281,6632,906,36062,2384,915,241,5374,749,604,393,94,900,223,281,323,195,44,993702
305,6286886,5873497,12828,324871,6552,896,36212,2368,910,231,5424,745,600,388,87,912,222,280,319,192,44,996216
306,6283514,5869542,12684,325488,6483,885,36390,2353,908,229,5473,745,589,385,92,918,218,278,321,199,45,998058
307,6280306,5865691,12528,326116,6430,885,36527,2335,899,230,5534,743,584,385,97,921,218,273,317,188,47,997763
308,6277103,5861782,12357,326774,6356,878,36688,2326,899,230,5560,738,594,378,94,932,216,278,308,193,43,996017
309,6273719,5857828,12205,327379,6301,858,36891,2320,890,226,5591,731,587,372,94,943,214,281,304,193,43,998019
310,6270411,5853904,12050,328059,6235,844,37032,2304,882,221,5629,727,584,364,98,949,219,287,304,188,38,1000253
311,6267038,5850006,11896,328609,6163,841,37214,2280,875,222,5652,726,582,366,92,964,221,292,310,188,40,1003643
312,6263782,5846162,11758,329188,6098,836,37399,2266,861,219,5690,730,571,359,88,972,220,295,313,189,41,1005337
313,6260491,5842347,11635,329733,6055,829,37583,2244,853,218,5726,731,573,359,87,978,221,300,311,196,38,1007943
314,6257127,5838395,11492,330366,5996,825,37748,2233,848,217,5773,730,577,356,86,983,222,295,304,195,40,1009073
315,6253893,5834548,11375,330998,5939,826,37899,2211,845,215,5817,723,579,358,83,990,226,296,302,201,36,1009970
316,6250603,5830587,11242,331624,5885,828,38049,2207,844,212,5869,717,576,358,79,993,226,299,296,205,33,1010944
317,6247365,5826759,11130,332247,5814,818,38200,2195,841,216,5907,714,571,363,79,1004,224,296,297,199,31,1014539
318,6244112,5822910,10974,332871,5774,818,38362,2176,838,214,5947,710,571,361,78,1016,224,289,308,192,29,1018525
319,6240743,5818981,10834,333496,5726,808,38522,2160,833,220,5982,711,576,357,79,1027,221,284,311,185,31,1021416
320,6237446,5815086,10700,334102,5671,804,38701,2141,828,223,6008,717,571,359,77,1034,219,286,314,180,30,1021984
321,6234067,5811176,10584,334717,5641,791,38873,2115,823,221,6033,716,564,359,82,1041,217,284,318,182,28,1027294
322,6230829,5807341,10458,335316,5582,789,39035,2087,820,217,6062,714,566,352,81,1054,216,287,315,182,30,1028663
323,6227630,5803455,10328,335934,5519,772,39192,2064,813,219,6103,710,564,357,75,1067,219,292,312,186,34,1027992
324,6224332,5799581,10185,336471,5474,771,39381,2044,819,222,6126,713,562,355,77,1076,220,288,315,187,30,1031031
325,6221097,5795695,10050,337047,5425,774,39544,2035,807,223,6167,703,554,352,77,1081,216,284,313,186,29,1030596
326,6217787,5791784,9940,337648,5377,761,39716,2020,804,225,6206,704,548,345,78,1090,217,283,315,187,28,1032989
327,6214684,5788014,9808,338181,5347,752,39875,2009,793,226,6264,702,545,338,82,1104,218,288,313,184,29,1030548
328,6211457,5784057,9701,338794,5313,747,40027,1989,793,228,6311,704,540,336,85,1113,217,283,320,188,30,1031014
329,6208222,5780238,9581,339346,5248,738,40205,1988,786,230,6345,699,531,330,82,1127,220,287,323,177,25,1033283
330,6204927,5776392,9480,339920,5210,733,40376,1975,778,226,6390,692,524,323,82,1135,223,282,319,174,22,1036300
331,6201760,5772563,9378,340497,5168,729,40541,1971,778,227,6437,689,513,331,82,1141,222,281,319,175,22,1037523
332,6198528,5768653,9283,341108,5124,727,40680,1959,776,219,6483,689,508,330,84,1152,222,283,326,179,23,1037008
333,6195342,5764807,9161,341688,5086,728,40863,1944,765,211,6524,684,507,334,81,1156,221,279,334,168,24,1039188
334,6192100,5761013,9069,342205,5038,727,41044,1945,764,213,6555,687,503,332,80,1166,217,276,341,168,22,1042743
335,6188907,5757259,8985,342721,5002,728,41249,1934,764,216,6584,684,501,322,82,1177,216,272,341,173,25,1048466
336,6185661,5753369,8884,343323,4960,720,41388,1920,757,215,6647,672,502,329,81,1179,215,276,345,169,23,1050095
337,6182451,5749542,8765,343935,4913,723,41534,1902,757,210,6684,666,500,332,80,1185,216,282,331,163,23,1053182
338,6179167,5745685,8675,344513,4867,713,41690,1876,752,205,6735,667,498,328,83,1194,215,283,326,166,22,1055205
339,6176022,5741860,8579,345087,4826,705,41859,1869,746,203,6765,662,503,327,82,1201,220,284,324,160,22,1053338
340,6172919,5738060,8488,345655,4793,697,42034,1857,739,199,6800,657,508,318,81,1210,219,283,322,159,24,1054387
341,6169737,5734233,8394,346230,4735,691,42196,1843,740,205,6829,654,506,320,80,1230,219,288,314,153,24,1053773
342,6166599,5730514,8311,346775,4678,675,42356,1832,743,196,6864,653,513,319,74,1239,218,289,320,156,24,1055633
343,6163425,5726653,8216,347339,4640,667,42513,1827,733,190,6928,648,518,318,76,1245,219,287,316,156,22,1055588
344,6160231,5722786,8118,347916,4596,660,42682,1815,734,189,6965,647,515,308,75,1256,222,288,328,152,22,1056750
345,6157047,5718879,8024,348478,4541,651,42855,1820,738,192,7009,636,519,306,74,1266,224,297,331,160,23,1057271
346,6153867,5715081,7947,348991,4505,651,43046,1818,733,187,7053,630,516,302,71,1278,222,304,325,156,23,1058691
347,6150550,5711269,7873,349528,4454,633,43202,1808,733,190,7097,632,520,297,71,1292,221,297,326,160,22,1064746
348,6147313,5707424,7771,350102,4426,624,43356,1803,724,194,7140,637,514,301,74,1313,219,301,326,160,24,1067907
349,6144148,5703657,7696,350640,4374,621,43518,1794,722,194,7174,630,514,307,76,1328,223,305,327,161,24,1070335
350,6140933,5699742,7627,351267,4330,622,43657,1775,713,195,7221,625,516,311,79,1343,221,305,316,158,24,1071034
351,6137656,5695892,7573,351780,4275,613,43833,1752,703,194,7271,627,532,303,78,1346,219,310,320,155,25,1075140
352,6134508,5692173,7492,352308,4230,612,43982,1747,701,190,7314,623,528,300,78,1357,214,315,323,157,22,1075911
353,6131375,5688370,7401,352850,4186,612,44138,1734,703,189,7359,618,530,297,82,1366,212,318,328,153,21,1074979
354,6128114,5684511,7332,353420,4144,605,44307,1730,698,191,7406,609,531,301,80,1375,210,314,330,149,22,1077697
355,6124989,5680759,7262,353948,4117,608,44450,1711,695,192,7439,615,519,306,81,1392,212,312,334,156,22,1078571
356,6121707,5676898,7161,354523,4078,605,44602,1708,689,193,7473,607,517,303,81,1407,211,312,321,161,22,1084788
357,6118433,5672990,7054,355092,4047,594,44755,1694,677,189,7523,607,517,301,80,1415,213,313,319,163,23,1084192
358,6115252,5669148,6979,355666,4004,578,44929,1681,674,186,7563,609,523,292,77,1425,214,311,318,160,26,1084828
359,6112058,5665391,6909,356135,3974,578,45111,1672,663,181,7603,604,511,294,73,1434,222,310,326,163,26,1087995
360,6108898,5661648,6846,356622,3933,575,45265,1656,660,179,7652,603,504,297,73,1436,224,304,336,161,25,1088965
361,6105692,5657891,6773,357166,3901,579,45399,1646,660,183,7688,600,492,302,70,1449,224,307,334,164,28,1094167
362,6102639,5654095,6712,357667,3874,579,45573,1637,668,183,7724,604,487,302,69,1461,227,297,329,168,27,1091986
363,6099578,5650430,6646,358119,3823,567,45737,1625,662,184,7769,602,489,311,67,1467,229,297,329,176,26,1089772
364,6096356,5646754,6573,358592,3809,577,45881,1616,653,178,7817,604,483,314,68,1484,228,288,328,178,24,1096454
365,6093213,5643110,6483,359041,3766,566,46030,1592,646,178,7861,604,474,308,64,1493,233,285,330,175,23,1098906
366,6090021,5639318,6423,359515,3730,566,46188,1574,650,175,7918,605,467,296,63,1497,233,297,329,172,25,1102276
367,6086885,5635514,6337,360057,3697,551,46327,1566,653,177,7964,597,465,294,64,1511,229,297,330,171,23,1098745
368,6083628,5631641,6264,360598,3674,550,46489,1560,645,175,8003,596,464,290,62,1537,228,295,331,173,24,1101611
369,6080590,5627959,6212,361145,3648,537,46662,1544,646,172,8040,593,462,283,64,1555,227,295,326,176,26,1102549
370,6077428,5624119,6154,361673,3620,531,46858,1536,645,172,8075,594,461,285,65,1569,225,304,324,169,25,1103580
371,6074348,5620518,6094,362140,3580,517,47001,1535,648,176,8123,591,463,282,67,1578,228,301,322,168,24,1106212
372,6071210,5616793,6039,362632,3561,515,47125,1525,639,173,8181,584,465,281,66,1592,232,301,319,161,25,1108878
373,6068031,5613119,5976,363080,3526,504,47271,1513,647,170,8227,578,460,271,68,1599,229,295,321,155,25,1111584
374,6064958,5609333,5907,363613,3515,505,47450,1497,642,165,8258,585,463,276,66,1616,228,289,322,150,26,1111320
375,6061798,5605602,5853,364091,3480,505,47603,1494,636,171,8330,580,461,281,66,1626,229,289,315,143,25,1114729
376,6058521,5601774,5791,364548,3458,509,47797,1489,629,170,8376,576,463,274,59,1633,224,287,306,146,25,1117091
377,6055345,5598066,5740,365002,3432,510,47957,1480,619,170,8429,572,472,275,55,1635,223,298,297,145,22,1118765
378,6052319,5594477,5683,365422,3408,508,48118,1477,622,165,8480,565,470,270,56,1645,220,304,298,141,22,1119100
379,6049228,5590798,5616,365865,3388,506,48274,1465,623,166,8521,557,470,275,59,1657,222,313,296,137,22,1121758
380,6046026,5586943,5567,366420,3358,502,48421,1463,627,168,8563,554,475,280,58,1670,223,308,295,138,21,1123340
381,6042901,5583125,5516,366953,3328,503,48578,1450,624,173,8612,551,472,277,57,1677,227,310,295,133,23,1127157
382,6039860,5579484,5458,367415,3296,495,48765,1437,626,173,8654,549,467,278,58,1686,224,307,290,133,24,1127787
383,6036662,5575731,5414,367908,3280,491,48909,1425,619,170,8694,546,464,267,59,1702,223,301,296,135,27,1132752
384,6033610,5572033,5345,368396,3257,489,49086,1419,618,168,8728,544,454,270,60,1713,224,299,303,134,24,1133831
385,6030487,5568292,5290,368867,3246,498,49216,1411,620,171,8782,545,457,276,56,1725,226,303,297,129,25,1139004
386,6027324,5564562,5253,369277,3228,492,49408,1406,613,170,8817,548,463,279,58,1742,227,303,300,132,20,1141039
